2008-05-08,20:15,31.35
2008-05-08,20:20,3.03
2008-05-08,20:25,0
2008-05-08,20:30,6.35
2008-05-08,20:35,27.88
2008-05-08,20:40,0.93
2008-05-08,20:45,0.15
2008-05-08,20:50,0.15
2008-05-08,20:55,19.92
2008-05-08,21:00,0.88
2008-05-08,21:05,25.93
2008-05-08,21:10,17.09
2008-05-08,21:15,18.85
2008-05-08,21:20,51.95
2008-05-08,21:25,85.89
2008-05-08,21:30,31.2
2008-05-08,21:35,3.71
2008-05-08,21:40,3.86
2008-05-08,21:45,50.15
2008-05-08,21:50,14.89
2008-05-08,21:55,6.79
2008-05-08,22:00,1.17
2008-05-08,22:05,1.95
2008-05-08,22:10,10.84
2008-05-08,22:15,15.97
2008-05-08,22:20,26.12
2008-05-08,22:25,14.65
2008-05-08,22:30,9.91
2008-05-08,22:35,15.82
2008-05-08,22:40,22.66
2008-05-08,22:45,45.65
2008-05-08,22:50,11.04
2008-05-08,22:55,1.71
2008-05-08,23:00,23.88
2008-05-08,23:05,68.21
2008-05-08,23:10,0.44
2008-05-08,23:15,1.03
2008-05-08,23:20,2.83
2008-05-08,23:25,1.42
2008-05-08,23:30,36.87
2008-05-08,23:35,3.71
2008-05-08,23:40,95.95
2008-05-08,23:45,25.05
2008-05-08,23:50,9.67
2008-05-08,23:55,2.1
2008-05-09,00:00,0.73
2008-05-09,00:05,30.42
2008-05-09,00:10,4.69
2008-05-09,00:15,12.4
2008-05-09,00:20,7.81
2008-05-09,00:25,66.41
2008-05-09,00:30,47.8
2008-05-09,00:35,44.48
2008-05-09,00:40,36.04
2008-05-09,00:45,29.44
2008-05-09,00:50,0
2008-05-09,00:55,6.1
2008-05-09,01:00,31.35
2008-05-09,01:05,91.26
2008-05-09,01:10,62.4
2008-05-09,01:15,0
2008-05-09,01:20,7.96
2008-05-09,01:25,4.44
2008-05-09,01:30,8.84
2008-05-09,01:35,1.03
2008-05-09,01:40,0.83
2008-05-09,01:45,0.44
2008-05-09,01:50,0.44
2008-05-09,01:55,1.86
2008-05-09,02:00,0
2008-05-09,02:05,1.61
2008-05-09,02:10,4.98
2008-05-09,02:15,21.63
2008-05-09,02:20,14.21
2008-05-09,02:25,1.12
2008-05-09,02:30,0
2008-05-09,02:35,0
2008-05-09,02:40,0
2008-05-09,02:45,0
2008-05-09,02:50,0
2008-05-09,02:55,0.68
2008-05-09,03:00,22.12
2008-05-09,03:05,1.95
2008-05-09,03:10,12.06
2008-05-09,03:15,37.65
2008-05-09,03:20,4.54
2008-05-09,03:25,0
2008-05-09,03:30,0
2008-05-09,03:35,15.04
2008-05-09,03:40,0
2008-05-09,03:45,0
2008-05-09,03:50,0
2008-05-09,03:55,0
2008-05-09,04:00,0
2008-05-09,04:05,0
2008-05-09,04:10,0
2008-05-09,04:15,0
2008-05-09,04:20,0
2008-05-09,04:25,0
2008-05-09,04:30,0
2008-05-09,04:35,0
2008-05-09,04:40,0
2008-05-09,04:45,0
2008-05-09,04:50,0
2008-05-09,04:55,0
2008-05-09,05:00,0
2008-05-09,05:05,0
2008-05-09,05:10,0
2008-05-09,05:15,0
2008-05-09,05:20,0
2008-05-09,05:25,0
2008-05-09,05:30,0
2008-05-09,05:35,0
2008-05-09,05:40,0
2008-05-09,05:45,0
2008-05-09,05:50,0
2008-05-09,05:55,0
2008-05-09,06:00,0
2008-05-09,06:05,0
2008-05-09,06:10,0
2008-05-09,06:15,0
2008-05-09,06:20,0
2008-05-09,06:25,0
2008-05-09,06:30,0
2008-05-09,06:35,0
2008-05-09,06:40,0
2008-05-09,06:45,0
2008-05-09,06:50,0
2008-05-09,06:55,0
2008-05-09,07:00,0
2008-05-09,07:05,0
2008-05-09,07:10,0
2008-05-09,07:15,0
2008-05-09,07:20,0
2008-05-09,07:25,0
2008-05-09,07:30,0
2008-05-09,07:35,0
2008-05-09,07:40,0
2008-05-09,07:45,0
2008-05-09,07:50,0
2008-05-09,07:55,0
2008-05-09,08:00,0
2008-05-09,08:05,0
2008-05-09,08:10,0
2008-05-09,08:15,97.85
2008-05-09,08:20,1.51
2008-05-09,08:25,0
2008-05-09,08:30,0
2008-05-09,08:35,0
2008-05-09,08:40,0
2008-05-09,08:45,0
2008-05-09,08:50,0
2008-05-09,08:55,0
2008-05-09,09:00,0
2008-05-09,09:05,0
2008-05-09,09:10,0
2008-05-09,09:15,0
2008-05-09,09:20,0
2008-05-09,09:25,0
2008-05-09,09:30,0
2008-05-09,09:35,0
2008-05-09,09:40,0
2008-05-09,09:45,0
2008-05-09,09:50,0
2008-05-09,09:55,0
2008-05-09,10:00,0
2008-05-09,10:05,0
2008-05-09,10:10,0
2008-05-09,10:15,0
2008-05-09,10:20,0
2008-05-09,10:25,0
2008-05-09,10:30,0
2008-05-09,10:35,0
2008-05-09,10:40,0
2008-05-09,10:45,0
2008-05-09,10:50,0
2008-05-09,10:55,0
2008-05-09,11:00,0
2008-05-09,11:05,0
2008-05-09,11:10,0
2008-05-09,11:15,0
2008-05-09,11:20,0
2008-05-09,11:25,0
2008-05-09,11:30,0
2008-05-09,11:35,0
2008-05-09,11:40,0
2008-05-09,11:45,0
2008-05-09,11:50,0
2008-05-09,11:55,0
2008-05-09,12:00,0
2008-05-09,12:05,0
2008-05-09,12:10,0
2008-05-09,12:15,0
2008-05-09,12:20,0
2008-05-09,12:25,0
2008-05-09,12:30,0
2008-05-09,12:35,0
2008-05-09,12:40,0
2008-05-09,12:45,0
2008-05-09,12:50,0
2008-05-09,12:55,0
2008-05-09,13:00,0
2008-05-09,13:05,0
2008-05-09,13:10,0
2008-05-09,13:15,5.66
2008-05-09,13:20,45.17
2008-05-09,13:25,13.67
2008-05-09,13:30,3.03
2008-05-09,13:35,32.03
2008-05-09,13:40,7.86
2008-05-09,13:45,1.17
2008-05-09,13:50,53.37
2008-05-09,13:55,95.21
2008-05-09,14:00,94.38
2008-05-09,14:05,40.38
2008-05-09,14:10,20.61
2008-05-09,14:15,21.14
2008-05-09,14:20,34.52
2008-05-09,14:25,91.31
2008-05-09,14:30,8.98
2008-05-09,14:35,34.18
2008-05-09,14:40,43.65
2008-05-09,14:45,1.61
2008-05-09,14:50,18.31
2008-05-09,14:55,9.77
2008-05-09,15:00,3.17
2008-05-09,15:05,91.21
2008-05-09,15:10,1.32
2008-05-09,15:15,13.18
2008-05-09,15:20,24.17
2008-05-09,15:25,30.66
2008-05-09,15:30,30.52
2008-05-09,15:35,22.22
2008-05-09,15:40,3.37
2008-05-09,15:45,30.03
2008-05-09,15:50,0.68
2008-05-09,15:55,30.18
2008-05-09,16:00,30.47
2008-05-09,16:05,29.93
2008-05-09,16:10,24.12
2008-05-09,16:15,30.91
2008-05-09,16:20,30.76
2008-05-09,16:25,31.01
2008-05-09,16:30,30.18
2008-05-09,16:35,28.47
2008-05-09,16:40,28.17
2008-05-09,16:45,30.13
2008-05-09,16:50,28.47
2008-05-09,16:55,29.69
2008-05-09,17:00,24.41
2008-05-09,17:05,29.44
2008-05-09,17:10,29.69
2008-05-09,17:15,31.01
2008-05-09,17:20,0.63
2008-05-09,17:25,30.37
2008-05-09,17:30,30.03
2008-05-09,17:35,12.6
2008-05-09,17:40,23.78
2008-05-09,17:45,30.32
2008-05-09,17:50,29.69
2008-05-09,17:55,30.32
2008-05-09,18:00,30.42
2008-05-09,18:05,1.86
2008-05-09,18:10,21.88
2008-05-09,18:15,29.98
2008-05-09,18:20,28.47
2008-05-09,18:25,29.74
2008-05-09,18:30,22.31
2008-05-09,18:35,2.34
2008-05-09,18:40,0
2008-05-09,18:45,27.78
2008-05-09,18:50,7.47
2008-05-09,18:55,1.61
2008-05-09,19:00,16.21
2008-05-09,19:05,9.42
2008-05-09,19:10,28.61
2008-05-09,19:15,8.11
2008-05-09,19:20,0
2008-05-09,19:25,0.49
2008-05-09,19:30,0.78
2008-05-09,19:35,0
2008-05-09,19:40,0.88
2008-05-09,19:45,14.45
2008-05-09,19:50,0
2008-05-09,19:55,0
2008-05-09,20:00,0.2
2008-05-09,20:05,19.92
2008-05-09,20:10,8.89
2008-05-09,20:15,31.84
2008-05-09,20:20,29.93
2008-05-09,20:25,31.35
2008-05-09,20:30,31.93
2008-05-09,20:35,30.37
2008-05-09,20:40,31.35
2008-05-09,20:45,31.88
2008-05-09,20:50,31.3
2008-05-09,20:55,32.47
2008-05-09,21:00,30.81
2008-05-09,21:05,30.03
2008-05-09,21:10,30.57
2008-05-09,21:15,30.81
2008-05-09,21:20,18.51
2008-05-09,21:25,13.67
2008-05-09,21:30,26.37
2008-05-09,21:35,30.52
2008-05-09,21:40,30.96
2008-05-09,21:45,31.79
2008-05-09,21:50,31.49
2008-05-09,21:55,31.15
2008-05-09,22:00,31.2
2008-05-09,22:05,9.47
2008-05-09,22:10,8.35
2008-05-09,22:15,25.78
2008-05-09,22:20,30.66
2008-05-09,22:25,3.22
2008-05-09,22:30,27.93
2008-05-09,22:35,30.47
2008-05-09,22:40,29.98
2008-05-09,22:45,31.15
2008-05-09,22:50,30.22
2008-05-09,22:55,30.76
2008-05-09,23:00,30.66
2008-05-09,23:05,30.71
2008-05-09,23:10,21.73
2008-05-09,23:15,31.05
2008-05-09,23:20,27.34
2008-05-09,23:25,78.86
2008-05-09,23:30,67.48
2008-05-09,23:35,24.95
2008-05-09,23:40,43.21
2008-05-09,23:45,87.21
2008-05-09,23:50,39.45
2008-05-09,23:55,72.31
2008-05-10,00:00,93.21
2008-05-10,00:05,92.29
2008-05-10,00:10,9.91
2008-05-10,00:15,65.09
2008-05-10,00:20,16.8
2008-05-10,00:25,45.07
2008-05-10,00:30,1.17
2008-05-10,00:35,0
2008-05-10,00:40,3.76
2008-05-10,00:45,0
2008-05-10,00:50,0.93
2008-05-10,00:55,96.14
2008-05-10,01:00,1.81
2008-05-10,01:05,91.55
2008-05-10,01:10,0
2008-05-10,01:15,0.63
2008-05-10,01:20,0
2008-05-10,01:25,0
2008-05-10,01:30,0
2008-05-10,01:35,0
2008-05-10,01:40,0
2008-05-10,01:45,0
2008-05-10,01:50,0
2008-05-10,01:55,0
2008-05-10,02:00,0
2008-05-10,02:05,0
2008-05-10,02:10,0
2008-05-10,02:15,0
2008-05-10,02:20,0
2008-05-10,02:25,0
2008-05-10,02:30,0
2008-05-10,02:35,0
2008-05-10,02:40,0
2008-05-10,02:45,0
2008-05-10,02:50,0
2008-05-10,02:55,0
2008-05-10,03:00,0
2008-05-10,03:05,0.54
2008-05-10,03:10,23.58
2008-05-10,03:15,15.53
2008-05-10,03:20,23.49
2008-05-10,03:25,11.87
2008-05-10,03:30,0
2008-05-10,03:35,0
2008-05-10,03:40,0
2008-05-10,03:45,0
2008-05-10,03:50,0
2008-05-10,03:55,0.2
2008-05-10,04:00,13.67
2008-05-10,04:05,0
2008-05-10,04:10,0
2008-05-10,04:15,0
2008-05-10,04:20,0
2008-05-10,04:25,0
2008-05-10,04:30,0
2008-05-10,04:35,0
2008-05-10,04:40,0
2008-05-10,04:45,0
2008-05-10,04:50,0
2008-05-10,04:55,0
2008-05-10,05:00,0
2008-05-10,05:05,0
2008-05-10,06:55,0
2008-05-10,07:00,0
2008-05-10,07:05,0
2008-05-10,07:10,0
2008-05-10,07:15,0
2008-05-10,07:20,0
2008-05-10,07:25,0
2008-05-10,07:30,0
2008-05-10,07:35,0
2008-05-10,07:40,0
2008-05-10,07:45,0
2008-05-10,07:50,0
2008-05-10,07:55,0
2008-05-10,08:00,0
2008-05-10,08:05,0
2008-05-10,08:10,0
2008-05-10,08:15,98.68
2008-05-10,08:20,1.86
2008-05-10,08:25,0
2008-05-10,08:30,0
2008-05-10,08:35,0
2008-05-10,08:40,0
2008-05-10,08:45,0
2008-05-10,08:50,0
2008-05-10,08:55,0
2008-05-10,09:00,0
2008-05-10,09:05,0
2008-05-10,09:10,0
2008-05-10,09:15,0
2008-05-10,09:20,0
2008-05-10,09:25,0
2008-05-10,09:30,0
2008-05-10,09:35,0
2008-05-10,09:40,0
2008-05-10,09:45,0
2008-05-10,09:50,0
2008-05-10,09:55,0
2008-05-10,10:00,0
2008-05-10,10:05,0
2008-05-10,10:10,0
2008-05-10,10:15,0
2008-05-10,10:20,0
2008-05-10,10:25,0
2008-05-10,10:30,0
2008-05-10,10:35,0
2008-05-10,10:40,0
2008-05-10,10:45,0
2008-05-10,10:50,0
2008-05-10,10:55,0
2008-05-10,11:00,0
2008-05-10,11:05,0
2008-05-10,11:10,0
2008-05-10,11:15,0
2008-05-10,11:20,0
2008-05-10,11:25,0
2008-05-10,11:30,0
2008-05-10,11:35,0
2008-05-10,11:40,0
2008-05-10,11:45,0
2008-05-10,11:50,0
2008-05-10,11:55,0
2008-05-10,12:00,0
2008-05-10,12:05,0
2008-05-10,12:10,0
2008-05-10,12:15,0
2008-05-10,12:20,0
2008-05-10,12:25,0
2008-05-10,12:30,0
2008-05-10,12:35,0
2008-05-10,12:40,0
2008-05-10,12:45,0
2008-05-10,12:50,0
2008-05-10,12:55,0
2008-05-10,13:00,0
2008-05-10,13:05,0
2008-05-10,13:10,0
2008-05-10,13:15,0
2008-05-10,13:20,0
2008-05-10,13:25,0
2008-05-10,13:30,0
2008-05-10,13:35,0
2008-05-10,13:40,0
2008-05-10,13:45,0
2008-05-10,13:50,0
2008-05-10,13:55,0
2008-05-10,14:00,0
2008-05-10,14:05,0
2008-05-10,14:10,0
2008-05-10,14:15,0
2008-05-10,14:20,0
2008-05-10,14:25,0
2008-05-10,14:30,0
2008-05-10,14:35,0
2008-05-10,14:40,0
2008-05-10,14:45,0
2008-05-10,14:50,0.1
2008-05-10,14:55,0
2008-05-10,15:00,0.2
2008-05-10,15:05,0
2008-05-10,15:10,0
2008-05-10,15:15,0
2008-05-10,15:20,0
2008-05-10,15:25,0.29
2008-05-10,15:30,0.24
2008-05-10,15:35,0
2008-05-10,15:40,0
2008-05-10,15:45,0
2008-05-10,15:50,0
2008-05-10,15:55,0
2008-05-10,16:00,0
2008-05-10,16:05,0
2008-05-10,16:10,0
2008-05-10,16:15,0
2008-05-10,16:20,0.1
2008-05-10,16:25,0
2008-05-10,16:30,0
2008-05-10,16:35,0
2008-05-10,16:40,0.15
2008-05-10,16:45,0.73
2008-05-10,16:50,0.68
2008-05-10,16:55,0
2008-05-10,17:00,0
2008-05-10,17:05,0
2008-05-10,17:10,0
2008-05-10,17:15,0
2008-05-10,17:20,0
2008-05-10,17:25,26.81
2008-05-10,17:30,3.12
2008-05-10,17:35,0
2008-05-10,17:40,0
2008-05-10,17:45,0
2008-05-10,17:50,0
2008-05-10,17:55,0
2008-05-10,18:00,0
2008-05-10,18:05,0
2008-05-10,18:10,0
2008-05-10,18:15,0
2008-05-10,18:20,2.98
2008-05-10,18:25,0.15
2008-05-10,18:30,0
2008-05-10,18:35,0
2008-05-10,18:40,0
2008-05-10,18:45,0
2008-05-10,18:50,0
2008-05-10,18:55,0
2008-05-10,19:00,0
2008-05-10,19:05,0
2008-05-10,19:10,0
2008-05-10,19:15,0
2008-05-10,19:20,0
2008-05-10,19:25,0
2008-05-10,19:30,0
2008-05-10,19:35,0
2008-05-10,19:40,0
2008-05-10,19:45,0
2008-05-10,19:50,0
2008-05-10,19:55,0
2008-05-10,20:00,0
2008-05-10,20:05,0
2008-05-10,20:10,0
2008-05-10,20:15,0
2008-05-10,20:20,0
2008-05-10,20:25,0
2008-05-10,20:30,0
2008-05-10,20:35,0
2008-05-10,20:40,0
2008-05-10,20:45,0
2008-05-10,20:50,0
2008-05-10,20:55,0
2008-05-10,21:00,0
2008-05-10,21:05,0
2008-05-10,21:10,0
2008-05-10,21:15,0
2008-05-10,21:20,0
2008-05-10,21:25,0
2008-05-10,21:30,0
2008-05-10,21:35,0
2008-05-10,21:40,0
2008-05-10,21:45,0
2008-05-10,21:50,0
2008-05-10,21:55,0
2008-05-10,22:00,0
2008-05-10,22:05,0
2008-05-10,22:10,0
2008-05-10,22:15,0
2008-05-10,22:20,0
2008-05-10,22:25,0
2008-05-10,22:30,0
2008-05-10,22:35,0
2008-05-10,22:40,0
2008-05-10,22:45,0
2008-05-10,22:50,0
2008-05-10,22:55,0
2008-05-10,23:00,0
2008-05-10,23:05,0
2008-05-10,23:10,0
2008-05-10,23:15,0
2008-05-10,23:20,0
2008-05-10,23:25,0
2008-05-10,23:30,0
2008-05-10,23:35,0
2008-05-10,23:40,0
2008-05-10,23:45,0
2008-05-10,23:50,0
2008-05-10,23:55,0
2008-05-11,00:00,0
2008-05-11,00:05,0
2008-05-11,00:10,0
2008-05-11,00:15,0
2008-05-11,00:20,0
2008-05-11,00:25,0
2008-05-11,00:30,0
2008-05-11,00:35,0
2008-05-11,00:40,0
2008-05-11,00:45,0
2008-05-11,00:50,0
2008-05-11,00:55,0
2008-05-11,01:00,0
2008-05-11,01:05,0
2008-05-11,01:10,0
2008-05-11,01:15,0
2008-05-11,01:20,0
2008-05-11,01:25,0
2008-05-11,01:30,0
2008-05-11,01:35,0
2008-05-11,01:40,0
2008-05-11,01:45,0
2008-05-11,01:50,0
2008-05-11,01:55,0
2008-05-11,02:00,0
2008-05-11,02:05,0
2008-05-11,02:10,0
2008-05-11,02:15,0
2008-05-11,02:20,0
2008-05-11,02:25,0
2008-05-11,02:30,0
2008-05-11,02:35,0
2008-05-11,02:40,0
2008-05-11,02:45,0
2008-05-11,02:50,0
2008-05-11,02:55,0
2008-05-11,03:00,0
2008-05-11,03:05,0
2008-05-11,03:10,0
2008-05-11,03:15,0
2008-05-11,03:20,0
2008-05-11,03:25,0
2008-05-11,03:30,0
2008-05-11,03:35,0
2008-05-11,03:40,0
2008-05-11,03:45,0
2008-05-11,03:50,0
2008-05-11,03:55,0
2008-05-11,04:00,0
2008-05-11,04:05,0
2008-05-11,04:10,0
2008-05-11,04:15,0
2008-05-11,04:20,0
2008-05-11,04:25,0
2008-05-11,04:30,0
2008-05-11,04:35,0
2008-05-11,04:40,0
2008-05-11,04:45,0
2008-05-11,04:50,0
2008-05-11,04:55,0
2008-05-11,05:00,0
2008-05-11,05:05,0
2008-05-11,05:10,0
2008-05-11,05:15,0
2008-05-11,05:20,0
2008-05-11,05:25,0
2008-05-11,05:30,0
2008-05-11,05:35,0
2008-05-11,05:40,0
2008-05-11,05:45,0
2008-05-11,05:50,0
2008-05-11,05:55,0
2008-05-11,06:00,0
2008-05-11,06:05,0
2008-05-11,06:10,0
2008-05-11,06:15,0
2008-05-11,06:20,0
2008-05-11,06:25,0
2008-05-11,06:30,0
2008-05-11,06:35,0
2008-05-11,06:40,0
2008-05-11,06:45,0
2008-05-11,06:50,0
2008-05-11,06:55,0
2008-05-11,07:00,0
2008-05-11,07:05,0
2008-05-11,07:10,0
2008-05-11,07:15,0
2008-05-11,07:20,0
2008-05-11,07:25,0
2008-05-11,07:30,0
2008-05-11,07:35,0
2008-05-11,07:40,0
2008-05-11,07:45,0
2008-05-11,07:50,0
2008-05-11,07:55,0
2008-05-11,08:00,0
2008-05-11,08:05,0
2008-05-11,08:10,0
2008-05-11,08:15,98.34
2008-05-11,08:20,0.93
2008-05-11,08:25,0
2008-05-11,08:30,0
2008-05-11,08:35,0
2008-05-11,08:40,0
2008-05-11,08:45,0
2008-05-11,08:50,0
2008-05-11,08:55,0
2008-05-11,09:00,0
2008-05-11,09:05,0
2008-05-11,09:10,0
2008-05-11,09:15,0
2008-05-11,09:20,0
2008-05-11,09:25,0
2008-05-11,09:30,0
2008-05-11,09:35,0
2008-05-11,09:40,0
2008-05-11,09:45,0
2008-05-11,09:50,0
2008-05-11,09:55,0
2008-05-11,10:00,0
2008-05-11,10:05,0
2008-05-11,10:10,0
2008-05-11,10:15,0
2008-05-11,10:20,0
2008-05-11,10:25,0
2008-05-11,10:30,0
2008-05-11,10:35,0
2008-05-11,10:40,0
2008-05-11,10:45,0
2008-05-11,10:50,0
2008-05-11,10:55,0
2008-05-11,11:00,0
2008-05-11,11:05,0
2008-05-11,11:10,0
2008-05-11,11:15,0
2008-05-11,11:20,0
2008-05-11,11:25,0
2008-05-11,11:30,0
2008-05-11,11:35,0
2008-05-11,11:40,0
2008-05-11,11:45,0
2008-05-11,11:50,0
2008-05-11,11:55,0
2008-05-11,12:00,0
2008-05-11,12:05,0
2008-05-11,12:10,0
2008-05-11,12:15,0
2008-05-11,12:20,0
2008-05-11,12:25,0
2008-05-11,12:30,0
2008-05-11,12:35,0
2008-05-11,12:40,0
2008-05-11,12:45,0
2008-05-11,12:50,0
2008-05-11,12:55,0
2008-05-11,13:00,0
2008-05-11,13:05,0
2008-05-11,13:10,0
2008-05-11,13:15,0
2008-05-11,13:20,0
2008-05-11,13:25,0
2008-05-11,13:30,0
2008-05-11,13:35,0
2008-05-11,13:40,0
2008-05-11,13:45,0
2008-05-11,13:50,0
2008-05-11,13:55,0
2008-05-11,14:00,0
2008-05-11,14:05,0
2008-05-11,14:10,0
2008-05-11,14:15,0
2008-05-11,14:20,0.73
2008-05-11,14:25,0.54
2008-05-11,14:30,0
2008-05-11,14:35,0.05
2008-05-11,14:40,0
2008-05-11,14:45,0
2008-05-11,14:50,0
2008-05-11,14:55,0
2008-05-11,15:00,0
2008-05-11,15:05,0
2008-05-11,15:10,0
2008-05-11,15:15,0
2008-05-11,15:20,0
2008-05-11,15:25,0
2008-05-11,15:30,0
2008-05-11,15:35,0
2008-05-11,15:40,0
2008-05-11,15:45,0
2008-05-11,15:50,0
2008-05-11,15:55,0
2008-05-11,16:00,0
2008-05-11,16:05,0
2008-05-11,16:10,0
2008-05-11,16:15,0
2008-05-11,16:20,0
2008-05-11,16:25,0
2008-05-11,16:30,0
2008-05-11,16:35,0
2008-05-11,16:40,0
2008-05-11,16:45,0
2008-05-11,16:50,0
2008-05-11,16:55,0
2008-05-11,17:00,0
2008-05-11,17:05,0
2008-05-11,17:10,0
2008-05-11,17:15,0
2008-05-11,17:20,0
2008-05-11,17:25,0
2008-05-11,17:30,0
2008-05-11,17:35,0
2008-05-11,17:40,0
2008-05-11,17:45,0
2008-05-11,17:50,0
2008-05-11,17:55,0
2008-05-11,18:00,0
2008-05-11,18:05,0
2008-05-11,18:10,0
2008-05-11,18:15,0
2008-05-11,18:20,0
2008-05-11,18:25,0
2008-05-11,18:30,0
2008-05-11,18:35,0
2008-05-11,18:40,0
2008-05-11,18:45,0
2008-05-11,18:50,0
2008-05-11,18:55,0
2008-05-11,19:00,0
2008-05-11,19:05,0
2008-05-11,19:10,0
2008-05-11,19:15,0
2008-05-11,19:20,0
2008-05-11,19:25,0
2008-05-11,19:30,0
2008-05-11,19:35,0
2008-05-11,19:40,0
2008-05-11,19:45,0
2008-05-11,19:50,0
2008-05-11,19:55,0
2008-05-11,20:00,0
2008-05-11,20:05,0
2008-05-11,20:10,0
2008-05-11,20:15,0
2008-05-11,20:20,0
2008-05-11,20:25,0
2008-05-11,20:30,0
2008-05-11,20:35,0
2008-05-11,20:40,0
2008-05-11,20:45,0
2008-05-11,20:50,0
2008-05-11,20:55,0
2008-05-11,21:00,0
2008-05-11,21:05,0
2008-05-11,21:10,0
2008-05-11,21:15,0
2008-05-11,21:20,0
2008-05-11,21:25,0
2008-05-11,21:30,0
2008-05-11,21:35,0
2008-05-11,21:40,0
2008-05-11,21:45,0
2008-05-11,21:50,0
2008-05-11,21:55,0
2008-05-11,22:00,0
2008-05-11,22:05,0
2008-05-11,22:10,0
2008-05-11,22:15,0
2008-05-11,22:20,0
2008-05-11,22:25,0
2008-05-11,22:30,0
2008-05-11,22:35,0
2008-05-11,22:40,0
2008-05-11,22:45,0
2008-05-11,22:50,0
2008-05-11,22:55,0
2008-05-11,23:00,0
2008-05-11,23:05,0
2008-05-11,23:10,0
2008-05-11,23:15,0
2008-05-11,23:20,0
2008-05-11,23:25,0
2008-05-11,23:30,0
2008-05-11,23:35,0
2008-05-11,23:40,0
2008-05-11,23:45,0
2008-05-11,23:50,0
2008-05-11,23:55,0
2008-05-12,00:00,0
2008-05-12,00:05,0
2008-05-12,00:10,0
2008-05-12,00:15,0
2008-05-12,00:20,0
2008-05-12,00:25,0
2008-05-12,00:30,0
2008-05-12,00:35,0
2008-05-12,00:40,0
2008-05-12,00:45,0
2008-05-12,00:50,0
2008-05-12,00:55,0
2008-05-12,01:00,0
2008-05-12,01:05,0
2008-05-12,01:10,0
2008-05-12,01:15,0
2008-05-12,01:20,0
2008-05-12,01:25,0
2008-05-12,01:30,0
2008-05-12,01:35,0
2008-05-12,01:40,0
2008-05-12,01:45,0
2008-05-12,01:50,0
2008-05-12,01:55,0
2008-05-12,02:00,0
2008-05-12,02:05,0
2008-05-12,02:10,0
2008-05-12,02:15,0
2008-05-12,02:20,0
2008-05-12,02:25,0
2008-05-12,02:30,0
2008-05-12,02:35,0
2008-05-12,02:40,0
2008-05-12,02:45,0
2008-05-12,02:50,0
2008-05-12,02:55,0
2008-05-12,03:00,0
2008-05-12,03:05,0
2008-05-12,03:10,0
2008-05-12,03:15,0
2008-05-12,03:20,0
2008-05-12,03:25,0
2008-05-12,03:30,0
2008-05-12,03:35,0
2008-05-12,03:40,0
2008-05-12,03:45,0
2008-05-12,03:50,0
2008-05-12,03:55,0
2008-05-12,04:00,0
2008-05-12,04:05,0
2008-05-12,04:10,0
2008-05-12,04:15,0
2008-05-12,04:20,0
2008-05-12,04:25,0
2008-05-12,04:30,0
2008-05-12,04:35,0
2008-05-12,04:40,0
2008-05-12,04:45,0
2008-05-12,04:50,0
2008-05-12,04:55,0
2008-05-12,05:00,0
2008-05-12,05:05,0
2008-05-12,05:10,0
2008-05-12,05:15,0
2008-05-12,05:20,0
2008-05-12,05:25,0
2008-05-12,05:30,0
2008-05-12,05:35,0
2008-05-12,05:40,0
2008-05-12,05:45,0
2008-05-12,05:50,0
2008-05-12,05:55,0
2008-05-12,06:00,0
2008-05-12,06:05,0
2008-05-12,06:10,0
2008-05-12,06:15,0
2008-05-12,06:20,0
2008-05-12,06:25,0
2008-05-12,06:30,0
2008-05-12,06:35,0
2008-05-12,06:40,0
2008-05-12,06:45,0
2008-05-12,06:50,0
2008-05-12,06:55,0
2008-05-12,07:00,0
2008-05-12,07:05,0
2008-05-12,07:10,0
2008-05-12,07:15,0
2008-05-12,07:20,0
2008-05-12,07:25,0
2008-05-12,07:30,0
2008-05-12,07:35,0
2008-05-12,07:40,0
2008-05-12,07:45,0
2008-05-12,07:50,0
2008-05-12,07:55,0
2008-05-12,08:00,0
2008-05-12,08:05,0
2008-05-12,08:10,0
2008-05-12,08:15,97.95
2008-05-12,08:20,0.63
2008-05-12,08:25,0
2008-05-12,08:30,0
2008-05-12,08:35,0
2008-05-12,08:40,0
2008-05-12,08:45,0
2008-05-12,08:50,0
2008-05-12,08:55,0
2008-05-12,09:00,0
2008-05-12,09:05,0
2008-05-12,09:10,0
2008-05-12,09:15,0
2008-05-12,09:20,0
2008-05-12,09:25,0
2008-05-12,09:30,0
2008-05-12,09:35,0
2008-05-12,09:40,0
2008-05-12,09:45,0
2008-05-12,09:50,0
2008-05-12,09:55,0
2008-05-12,10:00,0
2008-05-12,10:05,0
2008-05-12,10:10,0
2008-05-12,10:15,0
2008-05-12,10:20,0
2008-05-12,10:25,0
2008-05-12,10:30,0
2008-05-12,10:35,0
2008-05-12,10:40,0
2008-05-12,10:45,0
2008-05-12,10:50,0
2008-05-12,10:55,0
2008-05-12,11:00,0
2008-05-12,11:05,0
2008-05-12,11:10,0
2008-05-12,11:15,0
2008-05-12,11:20,0
2008-05-12,11:25,0
2008-05-12,11:30,0
2008-05-12,11:35,0
2008-05-12,11:40,0
2008-05-12,11:45,0
2008-05-12,11:50,0.05
2008-05-12,11:55,0
2008-05-12,12:00,0
2008-05-12,12:05,0
2008-05-12,12:10,0
2008-05-12,12:15,0
2008-05-12,12:20,0
2008-05-12,12:25,0
2008-05-12,12:30,0
